"time","x","y","test"
2921,13.1164618204254,-17.1361370585542,"1"
2926,13.1194266719416,-17.1961584109791,"1"
2931,13.1236993167324,-17.2980833233773,"1"
2936,13.1266492266991,-17.3534507685197,"1"
2941,13.1306511773583,-17.4071125537428,"1"
2946,13.1378238956148,-17.4911268501401,"1"
2951,13.1353434905574,-17.5587081470669,"1"
2956,13.1330725009079,-17.7250479068312,"1"
2961,13.1312271646797,-17.9227036561679,"1"
2966,13.1304402623815,-18.1122969837587,"1"
2971,13.1303546657518,-18.2744136042214,"1"
2976,13.1308615199401,-18.4119158008887,"1"
2981,13.1310817492899,-18.5298697117098,"1"
2986,13.1280677652517,-18.5965542078291,"1"
2991,13.1284075910822,-18.7057200310498,"1"
2996,13.124699695461,-18.7622325489216,"1"
3001,13.1240867662848,-18.8614375783493,"1"
3006,13.1239475989387,-18.9446617370922,"1"
3011,13.1234112341123,-19.0262691359308,"1"
3016,13.118629768103,-19.1059051955782,"1"
3021,13.1105764782086,-19.2011196446747,"1"
3026,13.100705384489,-19.2895224822496,"1"
3031,13.0897062298181,-19.3651117216202,"1"
3036,13.0788763375623,-19.4415065300507,"1"
3041,13.064715557298,-19.5424883603861,"1"
3046,13.0435408086316,-19.58113579674,"1"
3051,13.0235603461786,-19.6639211520713,"1"
3056,12.9989166795357,-19.70105928538,"1"
3061,12.9735931439719,-19.7304967833337,"1"
3066,12.9516986321737,-19.771734686292,"1"
3071,12.9321739292088,-19.8170266954194,"1"
3076,12.9150269064029,-19.8638756842827,"1"
3081,12.8942027604132,-19.8880398369882,"1"
3086,12.8573620273644,-19.9014863061781,"1"
3091,12.8464023679233,-19.9369654356209,"1"
3096,12.8300517869642,-19.960188916613,"1"
3101,12.8251164889769,-20.0042338479862,"1"
3106,12.8168822359795,-20.0385104484315,"1"
3111,12.8138822411979,-20.0899999068806,"1"
3116,12.8043778198224,-20.1258623198952,"1"
3121,12.7958277867261,-20.1616290079696,"1"
3126,12.788183422544,-20.1888276030776,"1"
3131,12.7813838817058,-20.2166924744864,"1"
3136,12.7755576300243,-20.2473279560306,"1"
3141,12.7723862980643,-20.2763468499187,"1"
3146,12.7679114902668,-20.3113419420741,"1"
3151,12.7634051517495,-20.3487456564264,"1"
3156,12.758930509238,-20.388281995692,"1"
3161,12.7547443773045,-20.4227365944131,"1"
3166,12.7516292710719,-20.4536974120801,"1"
3171,12.7492382917649,-20.4824249473607,"1"
3176,12.7470709855272,-20.5098062119637,"1"
3181,12.7475182741022,-20.538548540876,"1"
3186,12.7488669008833,-20.5673092431436,"1"
3191,12.7511027301412,-20.5957840811712,"1"
3196,12.7526313327408,-20.6317537540347,"1"
0,-16.5728018706562,-0.652737783358954,"10"
5,-16.5543890031389,-0.622231843273081,"10"
10,-16.5389077434548,-0.601537609087131,"10"
15,-16.5083720306232,-0.644704782595524,"10"
20,-16.4830521766879,-0.701213147205651,"10"
25,-16.4625008652315,-0.742974319928013,"10"
30,-16.44455114064,-0.769164222747052,"10"
35,-16.4342211827395,-0.792025250346284,"10"
40,-16.414942370917,-0.814429055306838,"10"
45,-16.4036970974542,-0.834290038376304,"10"
50,-16.3894422472245,-0.849497221558673,"10"
56,-16.3678589221394,-0.85219050871416,"10"
61,-16.3490573071259,-0.848331743179537,"10"
66,-16.3260376380096,-0.878854006870773,"10"
71,-16.3047756480187,-0.902030843941924,"10"
76,-16.2874181654812,-0.920391293735974,"10"
81,-16.2733029250678,-0.928661517994437,"10"
86,-16.2631216379346,-0.938387417912156,"10"
91,-16.2507085104385,-0.94515562398042,"10"
96,-16.2338577789772,-0.94544865740116,"10"
101,-16.2142524874991,-0.944510341239869,"10"
106,-16.1914021402388,-0.940867727973636,"10"
111,-16.1643862217471,-0.935250323915597,"10"
116,-16.1345585538946,-0.933065855605168,"10"
121,-16.0726370379473,-0.925619905980612,"10"
126,-16.0196011671055,-0.920711813711335,"10"
131,-15.9610070451809,-0.91684274234367,"10"
136,-15.9054404465767,-0.91403549750652,"10"
141,-15.8509152645951,-0.91261789128718,"10"
146,-15.8028478017723,-0.911511657919642,"10"
151,-15.7535923872673,-0.912590528589135,"10"
156,-15.6930852641215,-0.915904881015313,"10"
161,-15.6317232447479,-0.918866269111278,"10"
166,-15.5702865386102,-0.92599112133884,"10"
171,-15.5098783020649,-0.931358245078014,"10"
176,-15.4511258846236,-0.941968689684752,"10"
181,-15.3927541015935,-0.95192979598136,"10"
186,-15.3375391145149,-0.964565811476876,"10"
191,-15.281044211969,-0.978938013298926,"10"
196,-15.2153174566652,-0.996520802944315,"10"
201,-15.1450458101323,-1.01554528282917,"10"
206,-15.067544311591,-1.03534451981435,"10"
211,-14.9875445980302,-1.05445766658833,"10"
216,-14.9050184625534,-1.0752796070716,"10"
221,-14.8204016014559,-1.09626977683948,"10"
226,-14.728042571699,-1.11708070031809,"10"
231,-14.6523312154025,-1.13443533918854,"10"
236,-14.5684974384526,-1.15233435113854,"10"
241,-14.4863716934679,-1.17197690773948,"10"
246,-14.3894569087505,-1.19090322422887,"10"
251,-14.3006852589641,-1.20724568393094,"10"
256,-14.1977439634142,-1.22300707214179,"10"
261,-14.1273881430759,-1.23231206519536,"10"
266,-14.0499571090321,-1.23721091010498,"10"
271,-13.9675105172249,-1.24540897964374,"10"
276,-13.8914812092663,-1.25213663446447,"10"
281,-13.8149364567115,-1.26970148890387,"10"
286,-13.7418505138553,-1.29190049772296,"10"
291,-13.6275727363144,-1.30486205281977,"10"
296,-13.5602079860385,-1.31370945761788,"10"
301,-13.4686018081778,-1.32399826023065,"10"
306,-13.3702271756273,-1.33687081001535,"10"
311,-13.2748902347106,-1.34655260564086,"10"
316,-13.1784529944422,-1.35208134062017,"10"
321,-13.0829516518012,-1.35167369676503,"10"
326,-12.9861419383614,-1.35408010199466,"10"
331,-12.8754043980854,-1.34650110256944,"10"
336,-12.7735293592503,-1.344831896013,"10"
341,-12.6691574661013,-1.33873472986021,"10"
346,-12.5798598984111,-1.33842221571953,"10"
351,-12.4975891187495,-1.34162396961032,"10"
356,-12.4206150487258,-1.34542170669002,"10"
361,-12.3317408616099,-1.3529204214344,"10"
366,-12.2459759314504,-1.36065469133723,"10"
371,-12.1754572751432,-1.36718705060801,"10"
376,-12.1127994438433,-1.37249428946282,"10"
381,-12.0800854534699,-1.37624401898873,"10"
386,-12.0385894557123,-1.38028460402759,"10"
391,-11.9928761313842,-1.38716972460294,"10"
396,-11.938836668762,-1.39012507074255,"10"
401,-11.8817994983649,-1.39526776311051,"10"
406,-11.8221048106739,-1.40080045740423,"10"
411,-11.7601833031061,-1.40681170862148,"10"
416,-11.6956211265917,-1.40907882597614,"10"
421,-11.613401986668,-1.40412878543193,"10"
426,-11.5175090793989,-1.39831073201613,"10"
431,-11.4389721538273,-1.39037299593515,"10"
436,-11.3546363295027,-1.38235456248355,"10"
441,-11.265516732396,-1.37622060110642,"10"
446,-11.1843364268876,-1.36883804188713,"10"
451,-11.1057761200539,-1.36061655144055,"10"
456,-11.0322065720878,-1.34675801427921,"10"
461,-10.9561194215648,-1.32919770119712,"10"
466,-10.8829768923377,-1.31085124870132,"10"
471,-10.8026994312623,-1.29184698801174,"10"
476,-10.7177533038279,-1.27336812809499,"10"
481,-10.6271207845687,-1.24678841531457,"10"
486,-10.5513525146509,-1.2327003940006,"10"
491,-10.4843412096999,-1.22386883455493,"10"
496,-10.4141446616886,-1.21784023677815,"10"
501,-10.3425699358508,-1.21184941472125,"10"
506,-10.2665480952661,-1.20455322440877,"10"
511,-10.1856367416633,-1.1999595319749,"10"
516,-10.1022237034759,-1.19692637561407,"10"
521,-10.015768625077,-1.19264020824073,"10"
526,-9.92208686402462,-1.18719870374971,"10"
531,-9.82684076334698,-1.180602127276,"10"
536,-9.73791887778951,-1.17509210008793,"10"
541,-9.65562949347835,-1.17095440296557,"10"
546,-9.58160510896043,-1.16984330765686,"10"
551,-9.50981501095127,-1.16932821931331,"10"
556,-9.43300849927074,-1.17096495348476,"10"
561,-9.35715702078562,-1.17199226973329,"10"
566,-9.27936245487735,-1.17161239967753,"10"
571,-9.19997659519647,-1.17114351969237,"10"
576,-9.12595736297294,-1.16919363974421,"10"
581,-9.04516819866705,-1.16778019606596,"10"
586,-8.95913490371929,-1.16469778938293,"10"
591,-8.86814454730086,-1.16196093460204,"10"
596,-8.77995321378677,-1.15990478882703,"10"
601,-8.70171127867275,-1.15865288634304,"10"
606,-8.62831545950526,-1.15653338818802,"10"
611,-8.55578209927253,-1.15540705745628,"10"
616,-8.45803122159315,-1.15520099143436,"10"
621,-8.37974414430621,-1.15302688978744,"10"
626,-8.30692301483262,-1.1505628263826,"10"
631,-8.21395197784253,-1.14901044044311,"10"
636,-8.14228207926544,-1.14574602432418,"10"
641,-8.07390534042015,-1.14083000628669,"10"
646,-8.01261044340604,-1.13730691533863,"10"
651,-7.95695656386901,-1.13238916570193,"10"
656,-7.85480822361915,-1.13118601421986,"10"
661,-7.76588416088178,-1.13136558740925,"10"
666,-7.66532450692691,-1.13079589427462,"10"
671,-7.56944204050964,-1.1264261555347,"10"
676,-7.47823874536304,-1.12265989548084,"10"
681,-7.3874819684272,-1.11894429083274,"10"
686,-7.30095649892513,-1.11493240646018,"10"
691,-7.20997061307967,-1.11375513203784,"10"
696,-7.10906907321871,-1.11249519915627,"10"
701,-7.01222410452036,-1.10979756492913,"10"
706,-6.92106441365573,-1.10668806783398,"10"
711,-6.82996234916833,-1.10240823244061,"10"
716,-6.74556032930411,-1.09910065282561,"10"
721,-6.65511251104118,-1.09520414651535,"10"
726,-6.55969831518764,-1.09332360156519,"10"
731,-6.46522704011836,-1.09145445517465,"10"
736,-6.37388774534433,-1.08980696607725,"10"
741,-6.28629930158306,-1.08749300013468,"10"
746,-6.20584861862905,-1.08590304133433,"10"
751,-6.12104786983195,-1.08588071706584,"10"
756,-6.03099547076433,-1.08649049487742,"10"
761,-5.93878849232555,-1.08547624850703,"10"
766,-5.85600805583274,-1.08430214630112,"10"
771,-5.77730969279565,-1.08383685037205,"10"
776,-5.69896134682367,-1.08297200921137,"10"
781,-5.60753403416902,-1.08157796115201,"10"
786,-5.41744944220618,-1.07866048724055,"10"
791,-5.2218495109636,-1.07344877854394,"10"
796,-5.06193155464134,-1.06818319317563,"10"
801,-4.93205582287948,-1.06404552592482,"10"
806,-4.82231686833543,-1.05800785717237,"10"
811,-4.71783218403309,-1.05127228846731,"10"
816,-4.61409414558157,-1.04346179911165,"10"
821,-4.51191398975206,-1.03574700262742,"10"
826,-4.41325062094674,-1.0286178953428,"10"
831,-4.31515497866509,-1.02182187338705,"10"
836,-4.21950078709269,-1.01629005245608,"10"
841,-4.13144085744685,-1.01171165554096,"10"
846,-4.04116530467795,-1.00677240846792,"10"
851,-3.9637038771955,-1.0016314558356,"10"
856,-3.88453996990988,-0.99830052130077,"10"
861,-3.80704906370202,-0.994899497184474,"10"
866,-3.72481512252999,-0.991290842072798,"10"
871,-3.64246333038363,-0.986521411158733,"10"
876,-3.56469211804108,-0.982370161334867,"10"
881,-3.49452912961098,-0.976834275351914,"10"
886,-3.41990998651705,-0.97205726889495,"10"
891,-3.34516458013796,-0.96776654433907,"10"
896,-3.26674314251505,-0.965442350558464,"10"
901,-3.18472500820324,-0.965444023773854,"10"
906,-3.10299021988209,-0.965129485229494,"10"
911,-3.01830617016944,-0.964853236658083,"10"
916,-2.94043956947747,-0.964112089915859,"10"
921,-2.85414009161873,-0.963962229335644,"10"
926,-2.76795875374877,-0.962693279135128,"10"
931,-2.674555809638,-0.955358906213502,"10"
936,-2.58394068395482,-0.950804850251443,"10"
941,-2.49179434087636,-0.946735124831252,"10"
946,-2.41215658294519,-0.940163060470262,"10"
951,-2.31244151164958,-0.934290655289952,"10"
956,-2.22185711766874,-0.930041515059227,"10"
961,-2.13601413591797,-0.93021392195595,"10"
966,-2.04397517294705,-0.931345005693957,"10"
971,-1.95257075329982,-0.93220101347968,"10"
976,-1.85794636965266,-0.934019992970517,"10"
981,-1.76118563136853,-0.93712296960528,"10"
986,-1.66586074711246,-0.940232805631225,"10"
991,-1.59101761579605,-0.942725888523054,"10"
996,-1.50078777043949,-0.939638966909638,"10"
1001,-1.42368986301589,-0.935327406630407,"10"
1006,-1.33466510270504,-0.934173495654402,"10"
1011,-1.24798347550748,-0.930583521141983,"10"
1016,-1.15098612352237,-0.92835406582696,"10"
1021,-1.05116331194691,-0.924565834290586,"10"
1026,-0.95059902706878,-0.920022332193378,"10"
1031,-0.866471502808399,-0.918377351921257,"10"
1036,-0.789242262198349,-0.921022749441994,"10"
1041,-0.670191427528149,-0.921093042682286,"10"
1046,-0.572650735470653,-0.921739200025609,"10"
1051,-0.493849390340887,-0.923596793700239,"10"
1056,-0.419735574590593,-0.925819039549775,"10"
1061,-0.347866447132823,-0.926843614145929,"10"
1066,-0.272919692550225,-0.927950961680811,"10"
1071,-0.193534383161668,-0.928700964971157,"10"
1076,-0.121873393309767,-0.929294626727723,"10"
1081,-0.0506537271600604,-0.929771968203383,"10"
1086,0.0108829383933662,-0.929851059786142,"10"
1091,0.0812221736534074,-0.931094188713519,"10"
1096,0.151242196572844,-0.932660212199204,"10"
1101,0.227985887921609,-0.93483016591795,"10"
1106,0.301571074464488,-0.936482817810979,"10"
1111,0.427461917356562,-0.937631293589472,"10"
1116,0.533394155472592,-0.939221876763142,"10"
1121,0.620726428392072,-0.940893534733289,"10"
1126,0.704705137324462,-0.942768218638671,"10"
1131,0.785770097716024,-0.94308419265474,"10"
1136,0.883457631052885,-0.936725223665859,"10"
1141,0.974113296352328,-0.932329563191893,"10"
1146,1.067304930972,-0.925896833727412,"10"
1151,1.14893783091153,-0.921784047800361,"10"
1156,1.23230451151145,-0.913190281666743,"10"
1161,1.3132053114279,-0.908202929531907,"10"
1166,1.38907182362467,-0.905857225499479,"10"
1171,1.46383404649301,-0.905917974126067,"10"
1176,1.53420039258906,-0.906258101778863,"10"
1181,1.60566521645988,-0.908484810869143,"10"
1186,1.67959137498473,-0.909154617955233,"10"
1191,1.75670493672774,-0.910431637028812,"10"
1196,1.8408625751489,-0.910998874518867,"10"
1201,1.93018278974423,-0.912576771592433,"10"
1206,2.01865257574604,-0.915162028227244,"10"
1211,2.10051854886449,-0.916620507771221,"10"
1216,2.17405198018562,-0.917071118390407,"10"
1221,2.2524713046144,-0.917010049521268,"10"
1226,2.32942937557049,-0.917191274559214,"10"
1231,2.41131866358962,-0.917261483054372,"10"
1236,2.49263632199943,-0.917575914283681,"10"
1241,2.56770680896957,-0.918407030683062,"10"
1246,2.63986278615872,-0.920158746229577,"10"
1251,2.71075785404352,-0.921190879123523,"10"
1256,2.78429634561355,-0.92287144974241,"10"
1261,2.86471850618745,-0.925289315870756,"10"
1266,2.9431605848128,-0.92895248621666,"10"
1271,3.02192119684338,-0.93318313272591,"10"
1276,3.09829424264253,-0.93669174169444,"10"
1281,3.17126547387665,-0.939555428010664,"10"
1286,3.24314017506077,-0.942983820627947,"10"
1291,3.31132222238951,-0.945644700722161,"10"
1296,3.38212368006569,-0.947913351877747,"10"
1301,3.45145679805626,-0.948575329812654,"10"
1306,3.51916005438439,-0.948433235529796,"10"
1311,3.59114085628748,-0.948181059477743,"10"
1316,3.65736946145316,-0.949367597190749,"10"
1321,3.71138536031624,-0.950127832276017,"10"
1326,3.77049114444976,-0.951504458921259,"10"
1331,3.83578822976142,-0.952817352892115,"10"
1336,3.90951357718462,-0.953548721680278,"10"
1341,3.97820689377871,-0.954554135965662,"10"
1346,4.04502108792584,-0.954993992831613,"10"
1351,4.10963284440257,-0.955189782027445,"10"
1356,4.17171447967214,-0.955220878485405,"10"
1361,4.23655418610944,-0.955905354989202,"10"
1366,4.30260446848239,-0.956635116863048,"10"
1371,4.40571636163102,-0.955813019706977,"10"
1376,4.48701947079381,-0.954858035527354,"10"
1381,4.56087080834887,-0.95300035035297,"10"
1386,4.62774998590267,-0.952133529890363,"10"
1391,4.68016452019643,-0.950905787614256,"10"
1396,4.73289101397365,-0.949398517521709,"10"
1401,4.78359945600161,-0.947725784516194,"10"
1406,4.8284818728911,-0.947528460412345,"10"
1411,4.87674518201285,-0.947665952890792,"10"
1416,4.93103799285033,-0.947296598613403,"10"
1421,4.9953125850539,-0.947482807771633,"10"
1426,5.05761589470744,-0.947423290553695,"10"
1431,5.1208109459961,-0.946318795682269,"10"
1436,5.18026682212968,-0.944195705872326,"10"
1441,5.23832198082448,-0.941182167414533,"10"
1446,5.28684000766817,-0.937857553651966,"10"
1451,5.33348402865095,-0.933799681521592,"10"
1456,5.38019321526183,-0.929702102921644,"10"
1461,5.42445559515842,-0.926848422631575,"10"
1466,5.47120894564045,-0.922630225054416,"10"
1471,5.5149378213439,-0.919088988784012,"10"
1476,5.56567579440621,-0.913467413313405,"10"
1481,5.62258147603824,-0.906814543213992,"10"
1486,5.676426552331,-0.900959150726283,"10"
1491,5.73566160384708,-0.893422106983094,"10"
1496,5.79868750991746,-0.886663560460352,"10"
1501,5.85606003934421,-0.881342636304637,"10"
1506,5.9058706244319,-0.875553439031468,"10"
1511,5.95189314801968,-0.869709429436475,"10"
1516,6.00262364455988,-0.864932876572391,"10"
1521,6.09354179756387,-0.860000951059875,"10"
1526,6.33051473938977,-0.848494668300439,"10"
1531,6.7177969488163,-0.83799029998641,"10"
1536,7.04935315015569,-0.829316547127922,"10"
1541,7.29702113641932,-0.822967110393539,"10"
1546,7.47848684993757,-0.814472547521244,"10"
1551,7.62218558993538,-0.804738258463976,"10"
1556,7.74552811900837,-0.792560550460585,"10"
1561,7.84591518689827,-0.778577995397107,"10"
1566,7.92718240696935,-0.760640814395484,"10"
1571,7.99395377205884,-0.743743153626003,"10"
1576,8.04421057356629,-0.723308488519901,"10"
1581,8.08979500209181,-0.702441811818247,"10"
1586,8.13217991949509,-0.68155653714575,"10"
1591,8.17071577314115,-0.661712465803765,"10"
1596,8.2156848531134,-0.647030055266895,"10"
1601,8.2567705567583,-0.621543237612843,"10"
1606,8.29379747494814,-0.596117331873443,"10"
1611,8.3327697681142,-0.571955700709071,"10"
1616,8.3645265637995,-0.55442825352648,"10"
1621,8.42475343655782,-0.527528233430426,"10"
1626,8.46730072537843,-0.501549709276175,"10"
1631,8.50258516950062,-0.479634058189574,"10"
1636,8.53986816620956,-0.460825157634027,"10"
1641,8.57066588664371,-0.443713059282086,"10"
1646,8.60375598284347,-0.427869846878078,"10"
1651,8.63983106338397,-0.415384363541121,"10"
1656,8.66974124619728,-0.401857845549961,"10"
1661,8.70007337973553,-0.392013582926777,"10"
1666,8.72320607905473,-0.38202895821264,"10"
1671,8.74884451792213,-0.377124781827581,"10"
1676,8.77024684747588,-0.37036847445168,"10"
1681,8.80028261170074,-0.363381305645578,"10"
1686,8.83222966648301,-0.357665893109883,"10"
1691,8.8617339894212,-0.349198805275471,"10"
1696,8.89305954522544,-0.338232943905128,"10"
1701,8.96069917327761,-0.341511056271848,"10"
1706,9.02217315130621,-0.345109328018912,"10"
1711,9.07420738197636,-0.348528383303288,"10"
1716,9.12076640613781,-0.351078015057337,"10"
1721,9.15975964700077,-0.354927964888847,"10"
